7699;SOUTHALL BROADWAY;512792;180313;19;74616;QG05;0
7700;SOUTHALL BROADWAY;512788;180301;20;56075;QG05;0
7708;CROYDON CREMATORIUM;530892;167427;45;75390;HP17;0
7709;CROYDON CREMATORIUM;530977;167479;236;55682;HP17;0
7710;LOMBARD ROUNDABOUT;530853;166996;177;77109;HP19;0
7711;LOMBARD ROUNDABOUT;530829;166745;353;58688;HA11;0
7712;COMMERCE WAY;530983;165694;345;76786;H905;0
7715;ALTON ROAD;531086;164978;207;53614;H902;0
7717;WADDON STATION #;531100;164675;187;71002;HB22;0
7722;BARNFIELD WOOD ROAD;539300;167804;238;47774;FL03;0
7723;BARNFIELD WOOD ROAD;539402;167878;59;75420;FL03;0
7724;QUEEN MARY / UNIVERSITY OF LONDON;536017;182252;64;54248;B509;0
7725;QUEEN MARY / UNIVERSITY OF LONDON;536134;182295;239;48878;B509;0
7730;TULSE HILL STATION #;531729;172860;170;57741;4M03;0
7732;WRENTHAM AVENUE;523538;183331;332;55960;RD05;0
7733;KENSAL RISE STATION #;523614;183225;155;48832;RD05;0
7735;CALEDONIAN ROAD AND BARNSBURY STATION #;530643;184338;352;77488;CC06;0
7738;QUEENHILL ROAD;534875;162430;140;49967;H119;0
7739;QUEENHILL ROAD;534800;162503;317;47583;H119;0
7740;BRENT ROAD;534664;162799;167;49765;H118;0
7741;BRENT ROAD;534663;162760;352;75980;H118;0
7742;FARLEY ROAD / CROHAM VALLEY ROAD;534500;163333;159;47590;H223;0
7743;FARLEY ROAD / CROHAM VALLEY ROAD;534478;163365;338;56870;H223;0
7769;GOODMAYES LANE;546185;185762;32;50382;W801;0
7770;GOODMAYES LANE;546159;185701;216;57975;W801;0
7771;HACKBRIDGE CORNER;528472;166211;157;74207;J509;0
7772;HACKBRIDGE CORNER;528415;166098;68;51457;J509;0
779;GRAHAM ROAD;533975;184887;194;51374;D301;0
780;GRAHAM ROAD;533962;184877;14;75351;D301;0
7800;BREWERY ROAD;530042;184488;169;75507;8K19;0
7801;BREWERY ROAD;530030;184477;349;71455;8K19;0
7805;NORTH WEMBLEY STATION #;517549;186216;256;58912;RL01;0
781;DALSTON LANE;533933;184680;3;75912;D302;0
7810;PARK ROYAL STATION <>;519164;182317;112;49359;Q401;0
7814;BELGRAVE ROAD;529313;178506;124;77009;0L13;0
7815;ST GEORGES SQUARE / PIMLICO STATION <>;529547;178321;306;54112;0L01;0
7816;ST GEORGES SQUARE / PIMLICO STATION <>;529550;178334;126;47894;0L01;0
7817;GROSVENOR GARDENS / VICTORIA;528841;179056;198;73175;0G14;0
7819;VICTORIA COACH STATION;528662;178641;210;74192;0G19;0
782;QUEENSBRIDGE ROAD / DALSTON LANE;534021;184796;282;73132;D307;0
7820;VICTORIA COACH STATION;528640;178643;32;47666;0G19;0
7823;LEICESTER SQUARE STATION <>;529970;180734;357;47932;0C02;0
7824;LEICESTER SQUARE STATION <>;529980;180848;180;71707;0C02;0
7825;CLAVERTON STREET / CHURCHILL GARDENS;529399;177985;345;58826;0H04;0
7827;WARWICK WAY;529158;178752;321;56234;0G20;0
783;GRAHAM ROAD / STANNARD ROAD;534077;184797;97;55291;D307;0
7831;TATE BRITAIN;530012;178633;27;74488;0L09;0
7832;STRUTTON GROUND;529654;179127;336;49342;0K04;0
7833;STRUTTON GROUND;529671;179122;160;72447;0K04;0
7835;MARSHAM STREET;529849;178975;269;58726;0K05;0
7838;ALDERNEY STREET;529193;178177;257;77383;0H05;0
7839;PAGE STREET;529985;178908;177;51586;0L11;0
784;KING EDWARD'S ROAD;534852;183951;184;74170;DF02;0
7840;PAGE STREET;529977;178856;358;55114;0L11;0
7841;VAUXHALL BRIDGE ROAD;530053;178389;57;77742;0L03;0
7842;VAUXHALL BRIDGE ROAD;530021;178334;227;72761;0L03;0
7849;CONDUIT STREET / HAMLEYS TOY STORE;529206;180860;150;51842;0A01;0
785;ST JOSEPH'S HOSPICE;534846;183872;346;52361;DF02;0
7851;GERRARD PLACE / CHINATOWN;529834;180963;58;48514;0C06;0
7852;BEDFORD STREET;530340;180638;231;71636;0E06;0
7853;SOUTHAMPTON STREET;530418;180720;55;75322;0E06;0
7861;VAUXHALL BRIDGE RD / VICTORIA STN <> #;529117;179152;256;54249;0G04;0
7863;NEW SCOTLAND YARD;529580;179296;68;71359;0K01;0
7864;NEW SCOTLAND YARD;529571;179276;248;73241;0K01;0
7867;HORSE GUARDS PARADE;530135;180010;350;49892;0K09;0
7868;ALDERSGATE STREET / GOSWELL ROAD;532084;182240;234;77994;C306;0
7869;VICTORIA STATION <> #;528998;179046;338;57096;0G02;0
7871;WARWICK WAY;529185;178735;139;50977;0G20;0
7873;PARK ROYAL STATION <>;519082;182304;266;74796;Q401;0
789;EGERTON ROAD;533674;187926;3;49172;DB04;0
79;TUFNELL PARK STATION<>;529114;185788;23;49471;CH23;0
790;ISLINGTON GREEN;531706;183630;53;51838;CD05;0
791;ISLINGTON GREEN;531657;183579;233;55644;CD05;0
7911;HALL LANE;537364;192729;176;49749;Y202;0
7912;HALL LANE;537353;192667;358;77306;Y202;0
7915;LARKSWOOD ROAD;537364;192424;184;48738;Y201;0
7916;HAMPTON ROAD;537320;192304;357;47822;Y201;0
7919;LEONARD ROAD;537373;191945;161;76927;Y403;0
792;CROSS STREET;531969;183958;39;59323;CD07;0
7920;LEONARD ROAD;537354;191959;341;49721;Y403;0
7922;HIGHAM STATION AVENUE;537417;191667;354;55193;Y402;0
7923;HIGHAM STATION AVENUE;537429;191695;175;58699;Y402;0
7926;ROWDEN ROAD;537436;191504;351;52724;Y401;0
7927;ROWDEN PARK GARDENS;537459;191459;168;59510;Y401;0
793;CROSS STREET;531915;183861;217;75045;CD07;0
7931;WALTHAMSTOW STADIUM;537452;191153;3;74556;Y806;0
7933;CROOKED BILLET ROUNDABOUT;537503;190816;346;76993;Y803;0
7935;BRETTENHAM ROAD;537557;190652;170;54328;Y804;0
7937;SIR GEORGE MONOUX COLLEGE;537531;190309;189;73712;Y909;0
7938;CAZENOVE ROAD;537540;190509;8;71805;Y909;0
7941;AVELING PARK ROAD;537439;190191;245;57958;Y910;0
7945;FOREST ROAD BELL CORNER;537445;189836;165;51102;Y911;0
7946;FOREST ROAD BELL CORNER;537366;189717;57;53385;Y911;0
7949;JEWEL ROAD;537242;189592;210;74363;Y912;0
7950;JEWEL ROAD;537226;189584;27;52718;Y912;0
7952;WALTHAMSTOW MARKET;537291;189253;354;72707;Y913;0
7953;WALTHAMSTOW MARKET;537309;189262;166;58083;Y913;0
796;CAMDEN ROAD;530708;185730;318;55738;CH12;0
7960;QUEEN'S ROAD;537393;188721;356;76250;YB06;0
7962;GROVE ROAD;537539;188409;149;59458;YB04;0
7963;GROVE ROAD;537503;188434;324;76630;YB05;0
7964;BAKERS AVENUE;537655;188242;124;50321;YD01;0
7966;HOE STREET / BAKERS ARMS;537698;188200;297;55884;YD09;0
7967;LEYTON GREEN;537953;188037;125;77301;YD07;0
7968;LEA BRIDGE ROAD / BAKERS ARMS;537867;188082;305;54355;YD08;0
797;TOLLINGTON ROAD;530713;185752;138;76300;CH12;0
7971;COLCHESTER ROAD;538123;187845;174;76856;YD11;0
7972;COLCHESTER ROAD;538112;187791;3;74093;YD11;0
7973;LEYTON MIDLAND ROAD STATION #;538139;187497;184;59088;YD10;0
7974;LEYTON MIDLAND ROAD STATION #;538119;187609;354;59416;YD10;0
7975;HAINAULT ROAD;538119;187339;191;59422;YL08;0
7976;BRUNSWICK ROAD;538050;187247;36;71490;YL18;0
7979;VICARAGE ROAD;537975;187025;201;50961;YL09;0
7980;VICARAGE ROAD;537954;187001;19;48158;YL09;0
7982;WILTON STREET;528630;179452;324;47452;0G09;0
7983;GRANGE PARK ROAD;537986;186712;334;52435;YL14;0
7985;BUCKINGHAM ROAD;538045;186532;343;50289;YL15;0
7986;BUCKINGHAM ROAD;538064;186509;162;49745;YL15;0
7988;LEYTON LIBRARY;538224;186346;141;49080;YL16;0
7989;LEYTON LIBRARY;538200;186353;322;47595;YL16;0
7991;LEYTON STATION <>;538374;186000;161;77977;YL17;0
7992;LEYTON STATION <>;538309;186134;340;58475;YL17;0
7995;MILLAIS ROAD;538399;185778;172;59384;YM01;0
7996;MILLAIS ROAD;538383;185827;355;77358;YM01;0
7997;TEMPLE MILLS LANE;538458;185548;156;57429;YM03;0
7998;TEMPLE MILLS LANE;538455;185522;344;50317;YM03;0
80001;UPPER STREET / LAYCOCK STREET;531628;184524;175;56564;C902;0
80002;SALISBURY ROAD;524312;196659;104;48023;TJ32;0
80003;BARNET HIGH STREET;524511;196592;171;48003;TJ10;0
80005;BARNET HOSPITAL;523631;196288;36;48012;TJ22;0
80006;DOLLIS VALLEY  WAY;524660;195580;257;47137;TH15;0
80007;QUINTA DRIVE;523066;195705;70;53000;TH10;0
80008;RAVENSDALE AVENUE;526332;192583;177;48016;TU11;0
80009;CARLISLE PLACE;528631;192618;312;48011;UD17;0
8001;EDITH ROAD;538766;185584;78;52805;YM04;0
80010;MEADOW DRIVE;528617;189997;345;55198;9503;0
80011;ST PANCRAS WAY;529277;184341;36;54171;8H26;0
80013;BARNET HOSPITAL;523608;196293;253;56350;TJ22;0
8002;EDITH ROAD;538703;185558;254;77401;YM04;0
8005;HIGH ROAD LEYTONSTONE;539026;185634;81;52702;YM05;0
8009;CHOBHAM ROAD;539133;185274;171;76695;A701;0
8010;CHOBHAM ROAD;539121;185361;12;72157;A701;0
8013;MARYLAND STATION #;539211;185033;158;72542;A910;0
8015;MARYLAND STATION # / MANBEY GROVE;539085;184864;0;50786;A909;0
8017;THE GROVE;539034;184658;101;49500;A908;0
8019;STRATFORD CENTRE;538974;184379;231;49783;A903;0
802;ST ANN'S ROAD;533020;188412;38;47432;9G02;0
8023;STRATFORD BROADWAY;538971;184308;338;49478;A907;0
8026;BARNBY STREET;539222;183982;155;74320;A304;0
8027;PAUL STREET;539178;184039;325;57643;A304;0
8029;CHURCH STREET;539286;183815;329;53047;A303;0
803;ST ANN'S ROAD;533144;188514;234;48706;9G03;0
8034;PLAISTOW GROVE;539640;183604;119;47862;A302;0
8035;PLAISTOW GROVE;539640;183582;297;47479;A302;0
8036;CAISTOR PARK ROAD;539816;183503;132;52495;A301;0
8037;CORPORATION STREET;539864;183439;312;49754;A301;0
804;FALKLAND ROAD;531686;189203;163;52618;9908;0
8041;PLAISTOW STATION <>;540088;183295;300;56893;A608;0
8042;VICTORIA ROAD;540226;183286;107;53128;A609;0
8044;HIGH ROAD LEYTONSTONE;539228;185701;59;55936;YM06;0
8045;HIGH ROAD LEYTONSTONE;539207;185675;239;54806;YM06;0
8048;SELBY ROAD;539421;185908;45;73501;YM07;0
8049;SELBY ROAD;539447;185915;234;54885;YM07;0
805;FALKLAND ROAD;531660;189240;340;47127;9908;0
8052;CANN HALL PRIMARY SCHOOL;539755;186115;58;50914;YM08;0
8053;CANN HALL PRIMARY SCHOOL;539658;186041;238;56010;YM08;0
8055;BOURNE ROAD;539857;186167;238;55253;YM09;0
8056;DAMES ROAD;539955;186244;54;50717;YM09;0
8057;WANSTEAD FLATS;540058;186199;321;57614;YM10;0
806;THORNTON HEATH POND;531312;167668;345;75442;HP06;0
8060;SIDNEY ROAD;540160;186084;143;47919;YM10;0
8061;PEVENSEY ROAD;540210;185990;327;47041;YM11;0
8069;WANSTEAD PARK STATION #;540502;185549;3;75620;AB02;0
807;COLLIERS WATER LANE;531251;167949;163;73756;HP09;0
8070;FOREST GATE STATION #;540506;185408;188;53467;AB03;0
8071;FOREST GATE STATION #;540484;185289;355;49811;AB04;0
8074;ROMFORD ROAD;540546;185071;167;52148;AA06;0
8075;NURSERY LANE;540583;184933;171;76597;AA14;0
8076;ROMFORD ROAD;540573;184920;350;75994;AA14;0
8077;STUDLEY ROAD;540605;184722;178;50198;AA13;0
8078;CLAREMONT ROAD;540518;185137;345;57125;AA06;0
8079;ST GEORGE'S ROAD;540615;184563;175;50436;AA12;0
8080;ST GEORGE'S ROAD;540566;184500;88;51959;AA12;0
8081;WYATT ROAD;540451;184490;263;72045;AA11;0
8082;STRATFORD SCHOOL;540375;184340;359;49968;AA11;0
8083;WEST HAM PARK;540388;184212;177;56291;A318;0
8086;WEST HAM PARK;540372;184111;20;74206;A317;0
8087;PLASHET ROAD / PORTWAY;540347;183980;187;53922;A317;0
8088;PLASHET ROAD / PORTWAY;540339;183875;354;58714;A316;0
8089;CRESCENT ROAD;540358;183797;173;57214;A315;0
809;WEST CROYDON STATION #;532112;166077;329;75259;HA04;0
8090;CRESCENT ROAD;540356;183720;353;51938;A315;0
8091;TERRACE ROAD;540386;183542;173;52441;A314;0
8092;STOPFORD ROAD;540371;183496;46;73247;A314;0
8096;KENNEDY CLOSE;540346;183191;299;52153;A610;0
8097;KENNEDY CLOSE;540371;183204;119;72849;A610;0
8098;BALAAM STREET;540501;183130;120;71937;A611;0
81;HIGH STREET KENSINGTON STATION <>;525456;179533;59;52562;7A02;0
8100;PERTH ROAD;540695;182977;146;51407;A604;0
8101;GAD CLOSE;540747;182890;320;53925;A604;0
8102;BARKING ROAD;540859;182770;146;57800;A603;0
8104;BEAUMONT ROAD;540929;182603;158;58312;A612;0
8105;BARKING ROAD;540839;182773;327;58338;A603;0
8107;WIGSTON ROAD;540952;182486;343;75146;A509;0
8108;NEWHAM UNIVERSITY HOSPITAL;541008;182354;159;56522;A510;0
8109;NEWHAM UNIVERSITY HOSPITAL;540990;182366;341;71369;A510;0
8110;BENNETT ROAD;541095;182027;170;51395;A511;0
8113;BENNETT ROAD;541083;182016;351;77154;A511;0
8116;NEWHAM WAY;541101;181674;195;72728;A001;0
8118;MORTLAKE ROAD;541079;181469;183;59562;A002;0
8122;VICTORIA DOCK ROAD;541246;181006;156;53158;A101;0
8123;VICTORIA DOCK ROAD;541238;180994;337;56594;A101;0
8129;HIGH STREET PLAISTOW;540159;183248;196;59297;A607;0
8131;FLORENCE ROAD;540092;183021;195;74251;A606;0
8132;FLORENCE ROAD;540104;183097;16;49261;A606;0
8135;GRANGE ROAD;540091;182713;169;72693;A508;0
8136;SUFFOLK ROAD;540021;182663;77;72569;A508;0
8139;EAST LONDON CEMETERY;539856;182613;255;52560;A507;0
8140;LADYSMITH ROAD;539749;182553;40;58353;A507;0
8143;STEPHENS COURT;539706;182368;178;53476;A506;0
8144;STEPHENS COURT;539695;182397;358;51412;A506;0
8145;BLAKE ROAD;539717;182144;181;54625;A505;0
8146;BLAKE ROAD;539705;182206;356;51013;A505;0
8148;STAR LANE;539712;181961;337;74089;A504;0
8149;STAR LANE;539739;181926;156;58898;A504;0
815;SANDERSTEAD ROAD;532517;163216;19;55005;H402;0
8152;RATHBONE MARKET;539549;181661;54;57968;A502;0
8153;RATHBONE MARKET;539541;181636;234;73168;A502;0
8154;PLAISTOW BROADWAY;540510;183060;185;47035;A613;0
8156;SEWELL STREET;540505;182844;170;50604;A614;0
8157;SEWELL STREET;540491;182868;354;73644;A614;0
8158;LIDDON ROAD;540485;182586;206;51193;A615;0
8159;BALAAM PARK HEALTH CENTRE;540509;182734;354;58477;A615;0
816;SOUTH CROYDON BUS GARAGE;532560;163361;181;47332;H401;0
8162;BARKING ROAD;540417;182365;185;54825;A525;0
8163;BARKING ROAD;540405;182365;5;50813;A525;0
8164;PLAISTOW / ABBEY ARMS;540443;182298;149;77508;A524;0
8168;DENMARK STREET;540546;182019;191;53727;A523;0
8169;DENMARK STREET;540538;182067;354;57170;A523;0
8170;NEWHAM WAY;540506;181832;194;52275;A522;0
8171;NEWHAM WAY;540491;181843;15;72702;A522;0
8173;RUSSELL ROAD;540652;181445;172;74934;A004;0
8177;RUSSELL ROAD;540615;181359;17;51660;A004;0
8178;VANDOME CLOSE;540638;181159;168;57569;A005;0
8180;LESLIE ROAD;540686;181023;159;52625;A107;0
8181;LESLIE ROAD;540661;181060;337;72057;A107;0
8186;PRINCE REGENT STATION [DLR];541177;180964;93;54750;A105;0
82;HIGH STREET KENSINGTON STATION <>;525561;179581;234;72233;7A02;0
8204;HIGH STREET / GREEN STREET GREEN;545606;163533;186;52479;F405;0
8239;HIGH STREET / GREEN STREET GREEN;545599;163571;6;58058;F405;0
8276;GREAT PORTLAND STREET STATION <>;528865;182083;163;50533;0903;0
8279;REGENTS PARK STATION <>;528641;182163;73;72605;0906;0
8285;ST JOHN'S CHURCH;527784;192130;93;77993;TQ04;0
8287;GREAT PORTLAND STREET STATION <>;528854;182070;343;77956;0903;0
829;OLD CAVENDISH STREET;528735;181172;78;50279;0809;0
8294;LAMBETH PALACE;530610;178950;232;47033;4006;0
8295;LAMBETH PALACE;530635;178988;61;51511;4006;0
8296;PRATT WALK;530827;179051;68;54076;4007;0
8297;PRATT WALK;530840;179039;248;71809;4007;0
83;KENSINGTON CHURCH STREET / HOLLAND ST;525605;179797;335;51239;7A03;0
830;WARDOUR STREET;529412;181317;81;75249;0A03;0
8301;IMPERIAL WAR MUSEUM;531254;179210;248;77937;4305;0
8302;COIN STREET;531306;180314;57;91535;4202;0
8303;COIN STREET;531292;180293;237;71427;4202;0
8307;BOROUGH ROAD;531976;179421;6;52206;3110;0
831;WARDOUR STREET;529401;181300;257;71925;0A03;0
8315;IMPERIAL WAR MUSEUM;531306;179249;67;53652;4305;0
8316;THE HOP EXCHANGE;532553;180151;85;76176;3502;0
8317;THE HOP EXCHANGE;532580;180139;262;71890;3502;0
8318;WELL STREET;534894;184052;207;48424;DF03;0
8319;CHESTER GATE;528821;182558;359;73513;8L08;0
832;SHEPHERDS BUSH STATION <>;523650;179897;97;71499;6602;0
8320;CHESTER GATE;528830;182647;176;71449;8L06;0
8321;ROBERT STREET;528812;182750;358;73874;8L06;0
8322;ROBERT STREET;528819;182823;169;58296;8L05;0
8323;CUMBERLAND TERRACE;528764;182972;345;48374;8L05;0
8324;CUMBERLAND TERRACE;528754;183041;164;48168;8L04;0
8325;REGENTS PARK BARRACKS;528702;183179;343;75625;8L04;0
8326;REGENTS PARK BARRACKS;528658;183354;163;56627;8L03;0
8329;GREAT PORTLAND STREET STATION <>;528957;182209;75;55630;8212;0
8330;BRITISH LIBRARY;530026;182778;58;53509;8504;0
8332;ACTON STREET;530598;182644;341;56706;8803;0
8340;CAMDEN HIGH STREET;528852;183842;63;74369;8H09;0
8341;EUSTON STATION <> #;529678;182719;144;57641;8303;0
8342;EUSTON STATION <> / EVERSHOLT STREET;529633;182761;324;76141;8303;0
8343;ALDENHAM STREET;529479;182993;145;58422;8304;0
8344;ALDENHAM STREET;529419;183061;325;57918;8304;0
8348;WARREN STREET STATION <>;529296;182219;336;53811;8204;0
8353;NORTH CHEAM / QUEEN VICTORIA;523393;165096;132;77189;JC07;0
8354;WELLINGTON AVENUE;523368;165097;310;57236;JC07;0
836;ROYAL CRESCENT;524018;179986;71;56951;7705;0
8363;PENTON RISE;530804;183062;81;48684;C006;0
8368;CENTRAL STREET;531936;182961;291;52126;C201;0
8369;CENTRAL STREET;531941;182973;111;72611;C201;0
837;ROYAL CRESCENT;524046;179977;251;53358;7705;0
8371;WINDSOR TERRACE;532354;182817;110;49340;C202;0
8372;WINDSOR TERRACE;532361;182797;290;73417;C202;0
8375;MOORFIELDS EYE HOSPITAL;532529;182750;110;57737;C503;0
8376;ACTON STREET;530811;182763;173;72550;8804;0
8378;GWYNNE PLACE;530884;182609;135;49787;8805;0
8380;CALTHORPE STREET;531036;182485;310;52954;C111;0
8381;BOWLING GREEN LANE;531270;182266;135;71329;C401;0
8383;CLERKENWELL ROAD;531404;182116;146;49039;C402;0
8385;GOSWELL ROAD / EARLSTOKE ESTATE;531779;182862;137;58215;C106;0
8386;SPENCER STREET;531834;182724;340;48691;C204;0
8387;SPENCER STREET;531842;182750;159;73939;C204;0
8388;PERCIVAL STREET;531903;182506;343;76991;C304;0
8389;PERCIVAL STREET;531880;182623;163;47740;C203;0
839;UPPER ADDISON GARDENS;523972;179788;318;75570;7701;0
8390;GOSWELL ROAD / GREAT SUTTON STREET;531964;182285;345;48964;C302;0
8391;PEARTREE STREET;531952;182378;164;75533;C303;0
8392;CLERKENWELL ROAD;531989;182250;151;57859;C302;0
8393;CLERKENWELL ROAD / OLD STREET;532049;182151;327;57965;C301;0
8394;BALTIC STREET;532091;182096;162;73280;C301;0
8395;PIMLICO ACADEMY & LIBRARY;529421;178237;252;73330;0L12;0
8396;PIMLICO ACADEMY & LIBRARY;529350;178160;347;47103;0H03;0
8398;FINCHLEY ROAD;525145;185777;12;51307;8B14;0
8399;FORTUNE GREEN ROAD;525156;185766;192;53194;8B14;0
84;YORK HOUSE PLACE / KENSINGTON HIGH ST;525593;179854;159;76802;7A03;0
840;SHEPHERDS BUSH ROAD;523345;179728;54;51517;6607;0
8402;HOLY TRINITY SCHOOL;508266;191739;317;53759;PN04;0
8405;DUNBAR AVENUE;531216;169314;308;52677;HN05;0
8406;DUNBAR AVENUE;531158;169363;117;56429;HN05;0
8407;FIFTH AVENUE;524150;182951;257;47314;RD08;0
8408;ALLINGTON ROAD;524220;182989;59;71784;RD08;0
8409;CATFORD ROAD / LEWISHAM TOWN HALL;537663;173638;60;77541;2L06;0
8410;WEST BROMPTON STATION <>;525443;178082;238;76364;7F08;0
8411;BEVERLEY ROAD;512471;179053;99;72665;QD10;0
8412;ADELAIDE ROAD;512387;179056;277;55137;QD10;0
8415;CLERKENWELL ROAD;531445;182013;333;50476;8007;0
8416;HIGH HOLBORN / CHANCERY LANE STATION <>;531122;181683;159;74505;8001;0
8417;CLERKENWELL ROAD / ROSEBERY AVENUE;530978;182020;153;55860;8003;0
8418;THEOBALDS ROAD / CLERKENWELL ROAD;531008;181925;338;56719;8002;0
8419;BROWNLOW STREET;530883;181606;80;77153;8015;0
842;GOLDHAWK ROAD;523448;179666;335;57009;6610;0
8420;CHANCERY LANE STATION <>;531077;181607;276;55273;8014;0
8424;ELTHAM ROAD / KIDBROOKE PARK ROAD;540834;174687;105;49313;GE06;0
8428;EDGWAREBURY LANE / EDGWARE WAY;519345;192714;173;50689;TB21;0
843;GOLDHAWK ROAD;523450;179697;155;71498;6610;0
8436;RUSSELL SQUARE;530218;181931;236;55923;8601;0
8437;SOUTHAMPTON ROW;530289;181907;140;76501;8602;0
8438;RUSSELL SQUARE <>;530089;182157;144;59177;8603;0
8440;PORTLAND STREET;532748;177731;69;55974;3D06;0
8441;PORTLAND STREET;532775;177726;244;51153;3D06;0
8442;ALBANY ROAD / WELLS WAY;533048;177881;61;55985;3J07;0
8443;ALBANY ROAD / WELLS WAY;533054;177869;241;49725;3J07;0
8456;ESHER HIGH STREET;513922;164692;224;74324;ZX28;0
846;GOLDHAWK ROAD STATION <>;523140;179630;251;47077;6609;0
847;GOLDHAWK ROAD STATION <>;523135;179647;71;51277;6609;0
848;BLOEMFONTEIN ROAD;522684;180102;93;48395;6304;0
849;BLOEMFONTEIN ROAD;522703;180085;276;48034;6304;0
8499;CATERHAM VALLEY;534159;155485;342;58745;ZC01;0
850;ASKEW ROAD;521958;180103;268;56419;Q008;0
8500;CATERHAM VALLEY;534180;155473;152;47750;ZC01;0
8501;BEECHWOOD GARDENS;534301;156403;41;72504;ZC04;0
8502;BEECHWOOD GARDENS;534257;156319;204;55631;ZC04;0
8503;MARDEN LODGE SCHOOL;534572;156996;7;75182;ZC06;0
8504;MARDEN LODGE SCHOOL;534561;156851;194;72228;ZC06;0
8506;CHANDOS ROAD;526858;190092;136;56249;TW06;0
8509;SPENCER ROAD;550823;182878;287;77444;V302;0
851;FIRST AVENUE;521806;180111;86;52054;Q008;0
8510;SPENCER ROAD;550936;182870;106;51914;V302;0
8511;MANOR WAY;551384;182697;288;49415;V205;0
8517;NEW ROAD;553058;182465;257;56829;V008;0
8522;CORBETS TEY;556269;185074;63;58601;VQ16;0
8523;ST LAURENCE CHURCH;555994;186412;197;48417;VQ11;0
8524;HACTON LANE;554614;186938;283;49465;V510;0
8525;HACTON LANE;554598;186961;103;56107;V510;0
8527;HORNCHURCH TOWN CENTRE;554062;187095;118;74956;V508;0
8528;HORNCHURCH TOWN CENTRE / NORTH STREET;554022;187089;0;75666;V508;0
8531;HORNCHURCH STATION <>;553978;186313;197;56466;V516;0
8547;MUSEUM OF LONDON;532117;181702;351;54237;1F01;0
8548;MUSEUM OF LONDON;532143;181648;171;77491;1F01;0
8549;ALDGATE STATION <>;533619;181184;241;58497;1008;0
8551;MANSION HOUSE STATION <>;532298;181025;126;56901;1703;0
8552;CANNON STREET STATION <> #;532698;180889;285;57681;1505;0
8553;CANNON STREET STATION <> #;532561;180940;110;72054;1505;0
8556;BREAD STREET;532359;181177;284;59126;1402;0
8557;FACTORY LANE;531697;166016;323;55151;HA09;0
8558;BANK STATION <> / CORNHILL;532802;181117;89;75235;1J05;0
8559;BANK STATION <> / CORNHILL;532791;181105;269;73058;1J05;0
8560;BISHOPSGATE;532983;181130;84;76024;1K04;0
8561;SNOW HILL;531550;181601;349;47306;1C01;0
8562;SNOW HILL;531570;181608;170;71682;1C01;0
8564;FLEET STREET / CITY THAMESLINK #;531630;181257;162;71451;1B06;0
8566;ROOD LANE;533153;180932;84;76376;1201;0
8567;ROOD LANE;533184;180925;256;48992;1201;0
8568;FENCHURCH STREET STATION #;533342;181009;62;75686;1007;0
8570;FETTER LANE;531356;181164;265;52782;1A04;0
8571;HOLBORN CIRCUS;531476;181545;284;53027;1B07;0
8572;HOUNDSDITCH;533337;181427;132;55223;1G03;0
8577;ST MARY AXE;533141;181131;265;72196;1011;0
8578;ST MARY AXE;533184;181145;85;49001;1011;0
8579;ST KATHARINE CREE;533383;181119;276;77801;1010;0
8581;CITY THAMESLINK STN # / LUDGATE CIRCUS;531695;181165;273;51004;1B03;0
8583;ALDGATE BUS STATION;533625;181128;159;51466;1002;0
8585;CROSSWALL;533651;180995;170;73005;1102;0
8586;KING EDWARD STREET;531955;181353;111;50503;1E07;0
8588;THREADNEEDLE STREET;532926;181252;215;52318;1H05;0
8589;GREAT WINCHESTER STREET;533018;181342;207;56153;1H04;0
8590;POULTRY / BANK STATION <> [DLR];532570;181130;284;47149;1401;0
8591;QUEEN STREET PLACE / SOUTHWARK BRIDGE;532409;180722;199;58073;1701;0
8596;BANK STATION <> / QUEEN VICTORIA STREET;532561;181062;257;72432;1504;0
8597;ST ANDREW STREET;531436;181514;150;50400;1B08;0
86;OLD KENT ROAD / ILDERTON ROAD;535094;177392;120;48435;3K05;0
8600;ST PAUL'S STATION <>;532134;181312;175;52729;1E04;0
8601;ST PAUL'S CATHEDRAL;532106;181078;111;53477;1E01;0
8602;ST PAUL'S CATHEDRAL;531964;181089;291;49762;1E01;0
8606;BANK STATION <> / THREADNEEDLE STREET;532781;181166;66;73256;1J04;0
8607;OLD BROAD STREET;532963;181220;74;75971;1H01;0
8608;OLD BROAD STREET;532934;181204;261;48687;1H01;0
861;OLD ST STN <># / MOORFIELDS EYE HOSP;532739;182674;175;58537;C606;0
862;MINTERN STREET;532766;183260;337;51976;D203;0
8621;GANTS HILL STATION <>/ CRANBROOK ROAD;543265;188359;352;51754;X704;0
8622;GANTS HILL STATION <>/ CRANBROOK ROAD;543289;188331;159;58042;X704;0
8624;NATIONAL MARITIME MUSEUM;538478;177728;60;57471;GM01;0
863;MINTERN STREET;532802;183212;157;74266;D203;0
864;LANCASTER GATE;526441;180710;74;72013;0M01;0
865;LEINSTER TERRACE;526345;180665;253;50901;0M12;0
866;UPPER NORTH STREET;537476;180949;264;53781;BP09;0
868;BAZELY STREET;538047;181011;264;54110;BP11;0
869;CHRISP STREET MARKET;537852;181009;85;75713;BP11;0
87;PALACE GATE;526074;179682;105;48388;7A08;0
871;GRACECHURCH STREET / MONUMENT STATION <>;532944;180901;20;48136;1K01;0
8745;TORRINGTON PARK;526319;192453;358;58300;TU10;0
